Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Liberia","Area","Forest land","2017","1000 ha","7708.22"
"Forest Land","Liberia","Area","Forest land","2018","1000 ha","7677.96"
"Forest Land","Liberia","Area","Forest land","2019","1000 ha","7647.7"
"Forest Land","Liberia","Area","Forest land","2020","1000 ha","7617.44"
"Forest Land","Libya","Area","Forest land","1990","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1991","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1992","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1993","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1994","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1995","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1996","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1997","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1998","1000 ha","217"
"Forest Land","Libya","Area","Forest land","1999","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2000","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2001","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2002","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2003","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2004","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2005","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2006","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2007","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2008","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2009","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2010","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2011","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2012","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2013","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2014","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2015","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2016","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2017","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2018","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2019","1000 ha","217"
"Forest Land","Libya","Area","Forest land","2020","1000 ha","217"
"Forest Land","Liechtenstein","Area","Forest land","1990","1000 ha","6.5"
"Forest Land","Liechtenstein","Area","Forest land","1991","1000 ha","6.52"
"Forest Land","Liechtenstein","Area","Forest land","1992","1000 ha","6.54"
"Forest Land","Liechtenstein","Area","Forest land","1993","1000 ha","6.56"
"Forest Land","Liechtenstein","Area","Forest land","1994","1000 ha","6.58"
"Forest Land","Liechtenstein","Area","Forest land","1995","1000 ha","6.6"
"Forest Land","Liechtenstein","Area","Forest land","1996","1000 ha","6.62"
"Forest Land","Liechtenstein","Area","Forest land","1997","1000 ha","6.64"
"Forest Land","Liechtenstein","Area","Forest land","1998","1000 ha","6.66"
"Forest Land","Liechtenstein","Area","Forest land","1999","1000 ha","6.68"
"Forest Land","Liechtenstein","Area","Forest land","2000","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2001","1000 ha","6.6999"
"Forest Land","Liechtenstein","Area","Forest land","2002","1000 ha","6.6998"
"Forest Land","Liechtenstein","Area","Forest land","2003","1000 ha","6.6998"
"Forest Land","Liechtenstein","Area","Forest land","2004","1000 ha","6.6997"
"Forest Land","Liechtenstein","Area","Forest land","2005","1000 ha","6.6996"
"Forest Land","Liechtenstein","Area","Forest land","2006","1000 ha","6.6995"
"Forest Land","Liechtenstein","Area","Forest land","2007","1000 ha","6.6994"
"Forest Land","Liechtenstein","Area","Forest land","2008","1000 ha","6.6994"
"Forest Land","Liechtenstein","Area","Forest land","2009","1000 ha","6.6993"
"Forest Land","Liechtenstein","Area","Forest land","2010","1000 ha","6.6992"
"Forest Land","Liechtenstein","Area","Forest land","2011","1000 ha","6.6994"
"Forest Land","Liechtenstein","Area","Forest land","2012","1000 ha","6.6995"
"Forest Land","Liechtenstein","Area","Forest land","2013","1000 ha","6.6997"
"Forest Land","Liechtenstein","Area","Forest land","2014","1000 ha","6.6998"
"Forest Land","Liechtenstein","Area","Forest land","2015","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2016","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2017","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2018","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2019","1000 ha","6.7"
"Forest Land","Liechtenstein","Area","Forest land","2020","1000 ha","6.7"
"Forest Land","Lithuania","Area","Forest land","1992","1000 ha","1960"
"Forest Land","Lithuania","Area","Forest land","1993","1000 ha","1967.5"
"Forest Land","Lithuania","Area","Forest land","1994","1000 ha","1975"
"Forest Land","Lithuania","Area","Forest land","1995","1000 ha","1982.5"
"Forest Land","Lithuania","Area","Forest land","1996","1000 ha","1990"
"Forest Land","Lithuania","Area","Forest land","1997","1000 ha","1997.5"
"Forest Land","Lithuania","Area","Forest land","1998","1000 ha","2005"
"Forest Land","Lithuania","Area","Forest land","1999","1000 ha","2012.5"
"Forest Land","Lithuania","Area","Forest land","2000","1000 ha","2020"
"Forest Land","Lithuania","Area","Forest land","2001","1000 ha","2035"
"Forest Land","Lithuania","Area","Forest land","2002","1000 ha","2050"
"Forest Land","Lithuania","Area","Forest land","2003","1000 ha","2065"
"Forest Land","Lithuania","Area","Forest land","2004","1000 ha","2080"
"Forest Land","Lithuania","Area","Forest land","2005","1000 ha","2095"
"Forest Land","Lithuania","Area","Forest land","2006","1000 ha","2110"
"Forest Land","Lithuania","Area","Forest land","2007","1000 ha","2125"
"Forest Land","Lithuania","Area","Forest land","2008","1000 ha","2140"
"Forest Land","Lithuania","Area","Forest land","2009","1000 ha","2155"
"Forest Land","Lithuania","Area","Forest land","2010","1000 ha","2170"
"Forest Land","Lithuania","Area","Forest land","2011","1000 ha","2173.4"
"Forest Land","Lithuania","Area","Forest land","2012","1000 ha","2176.8"
"Forest Land","Lithuania","Area","Forest land","2013","1000 ha","2180.2"
"Forest Land","Lithuania","Area","Forest land","2014","1000 ha","2183.6"
"Forest Land","Lithuania","Area","Forest land","2015","1000 ha","2187"
"Forest Land","Lithuania","Area","Forest land","2016","1000 ha","2189.8"
"Forest Land","Lithuania","Area","Forest land","2017","1000 ha","2192.6"
"Forest Land","Lithuania","Area","Forest land","2018","1000 ha","2195.4"
"Forest Land","Lithuania","Area","Forest land","2019","1000 ha","2198.2"
"Forest Land","Lithuania","Area","Forest land","2020","1000 ha","2201"
"Forest Land","Luxembourg","Area","Forest land","2000","1000 ha","86.7"
"Forest Land","Luxembourg","Area","Forest land","2001","1000 ha","86.9"
"Forest Land","Luxembourg","Area","Forest land","2002","1000 ha","87.1"
"Forest Land","Luxembourg","Area","Forest land","2003","1000 ha","87.3"
"Forest Land","Luxembourg","Area","Forest land","2004","1000 ha","87.5"
"Forest Land","Luxembourg","Area","Forest land","2005","1000 ha","87.7"
"Forest Land","Luxembourg","Area","Forest land","2006","1000 ha","87.9"
"Forest Land","Luxembourg","Area","Forest land","2007","1000 ha","88.1"
"Forest Land","Luxembourg","Area","Forest land","2008","1000 ha","88.3"
"Forest Land","Luxembourg","Area","Forest land","2009","1000 ha","88.5"
"Forest Land","Luxembourg","Area","Forest land","2010","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2011","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2012","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2013","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2014","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2015","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2016","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2017","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2018","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2019","1000 ha","88.7"
"Forest Land","Luxembourg","Area","Forest land","2020","1000 ha","88.7"
"Forest Land","Madagascar","Area","Forest land","1990","1000 ha","13693.45"
"Forest Land","Madagascar","Area","Forest land","1991","1000 ha","13627.172"
"Forest Land","Madagascar","Area","Forest land","1992","1000 ha","13560.894"
"Forest Land","Madagascar","Area","Forest land","1993","1000 ha","13494.616"
"Forest Land","Madagascar","Area","Forest land","1994","1000 ha","13428.338"
"Forest Land","Madagascar","Area","Forest land","1995","1000 ha","13362.06"
"Forest Land","Madagascar","Area","Forest land","1996","1000 ha","13295.782"
"Forest Land","Madagascar","Area","Forest land","1997","1000 ha","13229.504"
"Forest Land","Madagascar","Area","Forest land","1998","1000 ha","13163.226"
"Forest Land","Madagascar","Area","Forest land","1999","1000 ha","13096.948"
"Forest Land","Madagascar","Area","Forest land","2000","1000 ha","13030.67"
"Forest Land","Madagascar","Area","Forest land","2001","1000 ha","12983.801"
"Forest Land","Madagascar","Area","Forest land","2002","1000 ha","12936.932"
"Forest Land","Madagascar","Area","Forest land","2003","1000 ha","12890.063"
"Forest Land","Madagascar","Area","Forest land","2004","1000 ha","12843.194"
"Forest Land","Madagascar","Area","Forest land","2005","1000 ha","12796.325"
"Forest Land","Madagascar","Area","Forest land","2006","1000 ha","12749.456"
"Forest Land","Madagascar","Area","Forest land","2007","1000 ha","12702.587"
"Forest Land","Madagascar","Area","Forest land","2008","1000 ha","12655.718"
"Forest Land","Madagascar","Area","Forest land","2009","1000 ha","12608.849"
"Forest Land","Madagascar","Area","Forest land","2010","1000 ha","12561.98"
"Forest Land","Madagascar","Area","Forest land","2011","1000 ha","12548.762"
"Forest Land","Madagascar","Area","Forest land","2012","1000 ha","12535.544"
"Forest Land","Madagascar","Area","Forest land","2013","1000 ha","12522.326"
"Forest Land","Madagascar","Area","Forest land","2014","1000 ha","12509.108"
"Forest Land","Madagascar","Area","Forest land","2015","1000 ha","12495.89"
"Forest Land","Madagascar","Area","Forest land","2016","1000 ha","12482.674"
"Forest Land","Madagascar","Area","Forest land","2017","1000 ha","12469.458"
"Forest Land","Madagascar","Area","Forest land","2018","1000 ha","12456.242"
"Forest Land","Madagascar","Area","Forest land","2019","1000 ha","12443.026"
"Forest Land","Madagascar","Area","Forest land","2020","1000 ha","12429.81"
"Forest Land","Malawi","Area","Forest land","1990","1000 ha","3501.7"
"Forest Land","Malawi","Area","Forest land","1991","1000 ha","3459.7"
"Forest Land","Malawi","Area","Forest land","1992","1000 ha","3417.7"
"Forest Land","Malawi","Area","Forest land","1993","1000 ha","3375.7"
"Forest Land","Malawi","Area","Forest land","1994","1000 ha","3333.7"
"Forest Land","Malawi","Area","Forest land","1995","1000 ha","3291.7"
"Forest Land","Malawi","Area","Forest land","1996","1000 ha","3249.7"
"Forest Land","Malawi","Area","Forest land","1997","1000 ha","3207.7"
"Forest Land","Malawi","Area","Forest land","1998","1000 ha","3165.7"
"Forest Land","Malawi","Area","Forest land","1999","1000 ha","3123.7"
"Forest Land","Malawi","Area","Forest land","2000","1000 ha","3081.7"
"Forest Land","Malawi","Area","Forest land","2001","1000 ha","3039.7"
"Forest Land","Malawi","Area","Forest land","2002","1000 ha","2997.7"
"Forest Land","Malawi","Area","Forest land","2003","1000 ha","2955.7"
"Forest Land","Malawi","Area","Forest land","2004","1000 ha","2913.7"
"Forest Land","Malawi","Area","Forest land","2005","1000 ha","2871.7"
"Forest Land","Malawi","Area","Forest land","2006","1000 ha","2829.7"
"Forest Land","Malawi","Area","Forest land","2007","1000 ha","2787.7"
"Forest Land","Malawi","Area","Forest land","2008","1000 ha","2745.7"
"Forest Land","Malawi","Area","Forest land","2009","1000 ha","2703.7"
"Forest Land","Malawi","Area","Forest land","2010","1000 ha","2661.7"
"Forest Land","Malawi","Area","Forest land","2011","1000 ha","2619.7"
"Forest Land","Malawi","Area","Forest land","2012","1000 ha","2577.7"
"Forest Land","Malawi","Area","Forest land","2013","1000 ha","2535.7"
"Forest Land","Malawi","Area","Forest land","2014","1000 ha","2493.7"
"Forest Land","Malawi","Area","Forest land","2015","1000 ha","2451.7"
"Forest Land","Malawi","Area","Forest land","2016","1000 ha","2409.7"
"Forest Land","Malawi","Area","Forest land","2017","1000 ha","2367.7"
"Forest Land","Malawi","Area","Forest land","2018","1000 ha","2325.7"
"Forest Land","Malawi","Area","Forest land","2019","1000 ha","2283.7"
"Forest Land","Malawi","Area","Forest land","2020","1000 ha","2241.7"
"Forest Land","Malaysia","Area","Forest land","1990","1000 ha","20618.5"
"Forest Land","Malaysia","Area","Forest land","1991","1000 ha","20525.785"
"Forest Land","Malaysia","Area","Forest land","1992","1000 ha","20433.07"
"Forest Land","Malaysia","Area","Forest land","1993","1000 ha","20340.355"
"Forest Land","Malaysia","Area","Forest land","1994","1000 ha","20247.64"
"Forest Land","Malaysia","Area","Forest land","1995","1000 ha","20154.925"
"Forest Land","Malaysia","Area","Forest land","1996","1000 ha","20062.21"
"Forest Land","Malaysia","Area","Forest land","1997","1000 ha","19969.495"
"Forest Land","Malaysia","Area","Forest land","1998","1000 ha","19876.78"
"Forest Land","Malaysia","Area","Forest land","1999","1000 ha","19784.065"
"Forest Land","Malaysia","Area","Forest land","2000","1000 ha","19691.35"
"Forest Land","Malaysia","Area","Forest land","2001","1000 ha","19616.98"
"Forest Land","Malaysia","Area","Forest land","2002","1000 ha","19542.61"
"Forest Land","Malaysia","Area","Forest land","2003","1000 ha","19468.24"
"Forest Land","Malaysia","Area","Forest land","2004","1000 ha","19393.87"
"Forest Land","Malaysia","Area","Forest land","2005","1000 ha","19319.5"
"Forest Land","Malaysia","Area","Forest land","2006","1000 ha","19245.13"
"Forest Land","Malaysia","Area","Forest land","2007","1000 ha","19170.76"
"Forest Land","Malaysia","Area","Forest land","2008","1000 ha","19096.39"
"Forest Land","Malaysia","Area","Forest land","2009","1000 ha","19022.02"
"Forest Land","Malaysia","Area","Forest land","2010","1000 ha","18947.65"
"Forest Land","Malaysia","Area","Forest land","2011","1000 ha","19050.964"
"Forest Land","Malaysia","Area","Forest land","2012","1000 ha","19154.278"
"Forest Land","Malaysia","Area","Forest land","2013","1000 ha","19257.592"
"Forest Land","Malaysia","Area","Forest land","2014","1000 ha","19360.906"
"Forest Land","Malaysia","Area","Forest land","2015","1000 ha","19464.22"
"Forest Land","Malaysia","Area","Forest land","2016","1000 ha","19394.184"
"Forest Land","Malaysia","Area","Forest land","2017","1000 ha","19324.148"
"Forest Land","Malaysia","Area","Forest land","2018","1000 ha","19254.112"
"Forest Land","Malaysia","Area","Forest land","2019","1000 ha","19184.076"
"Forest Land","Malaysia","Area","Forest land","2020","1000 ha","19114.04"
"Forest Land","Maldives","Area","Forest land","1990","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1991","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1992","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1993","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1994","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1995","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1996","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1997","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1998","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","1999","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","2000","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","2001","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","2002","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","2003","1000 ha","0.82"
"Forest Land","Maldives","Area","Forest land","2004","1000 ha","0.82"
