"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"Oceania","MNP","Northern Mariana Islands",2003,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2004,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2005,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2006,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2007,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2008,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2009,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2010,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2011,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2012,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2013,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2014,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2015,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2016,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2017,0,0,100,0,,,,,,
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2000,0,0,100,0,,,,,"7179.19","6647.95"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2001,0,0,100,0,,,,,"13954.36","13109.38"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2002,0,0,100,0,,,,,"11133.55","10398.95"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2003,0,0,100,0,,,,,"15265.38","14640.87"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2004,0,0,100,0,,,,,"13756.04","13080.08"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2005,0,0,100,0,,,,,"13592.21","12913.84"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2006,0,0,100,0,,,,,"15648.77","14860.93"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2007,0,0,100,0,,,,,"16428.22","15474.83"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2008,0,0,100,0,,,,,"16645.71","15668.58"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2009,0,0,100,0,,,,,"14856.10","13968.99"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2010,0,0,100,0,,,,,"18713.79","17386.44"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2011,0,0,100,0,,,,,"16154.38","15058.80"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2012,0,0,100,0,,,,,"14439.53","13541.47"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2013,0,0,100,0,,,,,"15957.25","14858.53"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2014,0,0,100,0,,,,,"15964.18","14544.00"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2015,0,0,100,0,,,,,"15313.32","14103.76"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2016,0,0,100,0,,,,,"12896.78","11999.41"
"Africa, International Tropical Timber Organization","MOZ","Mozambique",2017,0,0,100,0,,,,,,
"Africa","MRT","Mauritania",2000,0,0,100,0,,"0.00","0.00","0.00","320.00","1.60"
"Africa","MRT","Mauritania",2001,0,0,100,0,,"0.00","0.00","0.00","330.00","1.65"
"Africa","MRT","Mauritania",2002,0,0,100,0,,"0.00","0.00","0.00","340.00","1.70"
"Africa","MRT","Mauritania",2003,0,0,100,0,,"0.00","0.00","0.00","39.12","0.19"
"Africa","MRT","Mauritania",2004,0,0,100,0,,"0.00","0.00","0.00","167.31","0.83"
"Africa","MRT","Mauritania",2005,0,0,100,0,,"0.00","0.00","0.00","140.20","0.70"
"Africa","MRT","Mauritania",2006,0,0,100,0,,"0.00","0.00","0.00","244.21","1.12"
"Africa","MRT","Mauritania",2007,0,0,100,0,,"0.00","0.00","0.00","905.56","4.52"
"Africa","MRT","Mauritania",2008,0,0,100,0,,"0.00","0.00","0.00","350.39","1.75"
"Africa","MRT","Mauritania",2009,0,0,100,0,,"0.00","0.00","0.00","326.28","1.63"
"Africa","MRT","Mauritania",2010,0,0,100,0,,"0.00","0.00","0.00","203.20","1.01"
"Africa","MRT","Mauritania",2011,0,0,100,0,,"0.00","0.00","0.00","18.23","0.09"
"Africa","MRT","Mauritania",2012,0,0,100,0,,"0.00","0.00","0.00","142.28","0.35"
"Africa","MRT","Mauritania",2013,0,0,100,0,,"0.00","0.00","0.00","71.24","0.35"
"Africa","MRT","Mauritania",2014,0,0,100,0,,"0.00","0.00","0.00","46.90","0.23"
"Africa","MRT","Mauritania",2015,0,0,100,0,,"0.00","0.00","0.00","94.60","0.47"
"Africa","MRT","Mauritania",2016,0,0,100,0,,"0.00","0.00","0.00","97.58","0.48"
"Africa","MRT","Mauritania",2017,0,0,100,0,,"0.00","0.00","0.00","40.22","0.22"
"North and Central America","MSR","Montserrat",2000,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2001,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2002,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2003,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2004,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2005,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2006,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2007,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2008,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2009,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2010,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2011,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2012,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2013,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2014,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2015,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2016,0,0,100,0,,,,,,
"North and Central America","MSR","Montserrat",2017,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2000,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2001,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2002,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2003,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2004,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2005,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2006,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2007,0,0,100,0,,,"0.15",,,
"North and Central America","MTQ","Martinique",2008,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2009,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2010,0,0,100,0,,,,,"0.60","0.50"
"North and Central America","MTQ","Martinique",2011,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2012,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2013,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2014,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2015,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2016,0,0,100,0,,,,,,
"North and Central America","MTQ","Martinique",2017,0,0,100,0,,,,,,
"Africa","MUS","Mauritius",2000,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.03"
"Africa","MUS","Mauritius",2001,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.07"
"Africa","MUS","Mauritius",2002,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.04"
"Africa","MUS","Mauritius",2003,0,0,100,0,"0.00","0.00","0.00","0.00","0.17","0.13"
"Africa","MUS","Mauritius",2004,0,0,100,0,"0.00","0.00","0.00","0.00","0.09","0.09"
"Africa","MUS","Mauritius",2005,0,0,100,0,"0.00","0.00","0.00","0.00","0.12","0.06"
"Africa","MUS","Mauritius",2006,0,0,100,0,"0.00","0.00","0.00","0.00","0.30","0.09"
"Africa","MUS","Mauritius",2007,0,0,100,0,"0.00","0.00","0.00","0.00","0.25","0.15"
"Africa","MUS","Mauritius",2008,0,0,100,0,"0.00","0.00","0.00","0.00","0.13","0.14"
"Africa","MUS","Mauritius",2009,0,0,100,0,"0.00","0.00","0.00","0.00","0.12","0.12"
"Africa","MUS","Mauritius",2010,0,0,100,0,"0.00","0.00","0.00","0.00","0.25","0.19"
"Africa","MUS","Mauritius",2011,0,0,100,0,"0.00","0.00","0.00","0.00","0.20","0.09"
"Africa","MUS","Mauritius",2012,0,0,100,0,"0.00","0.00","0.00","0.00","0.15","0.15"
"Africa","MUS","Mauritius",2013,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.16"
"Africa","MUS","Mauritius",2014,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.21"
"Africa","MUS","Mauritius",2015,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.08"
"Africa","MUS","Mauritius",2016,0,0,100,0,"0.00","0.00","0.00","0.00",,"0.06"
"Africa","MUS","Mauritius",2017,0,0,100,0,,,,,,
"Africa","MWI","Malawi",2000,0,0,100,0,,,,,,
"Africa","MWI","Malawi",2001,0,0,100,0,,,,,,
"Africa","MWI","Malawi",2002,0,0,100,0,,,,,,
"Africa","MWI","Malawi",2003,0,0,100,0,,,,,"594.25","46.66"
"Africa","MWI","Malawi",2004,0,0,100,0,,,,,"489.95","53.49"
"Africa","MWI","Malawi",2005,0,0,100,0,,,,,"581.70","59.90"
"Africa","MWI","Malawi",2006,0,0,100,0,,,,,"502.11","71.93"
"Africa","MWI","Malawi",2007,0,0,100,0,,,,,"531.32","95.49"
"Africa","MWI","Malawi",2008,0,0,100,0,,,,,"533.46","63.05"
"Africa","MWI","Malawi",2009,0,0,100,0,,,,,"391.81","29.70"
"Africa","MWI","Malawi",2010,0,0,100,0,,,,,"476.44","73.33"
"Africa","MWI","Malawi",2011,0,0,100,0,,,,,"465.05","57.46"
"Africa","MWI","Malawi",2012,0,0,100,0,,,,,"488.24","84.81"
"Africa","MWI","Malawi",2013,0,0,100,0,,,,,"921.18","491.60"
"Africa","MWI","Malawi",2014,0,0,100,0,,,,,"792.92","344.33"
"Africa","MWI","Malawi",2015,0,0,100,0,,,,,"967.17","412.61"
"Africa","MWI","Malawi",2016,0,0,100,0,,,,,"827.05","353.39"
"Africa","MWI","Malawi",2017,0,0,100,0,,,,,"733.05","392.97"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2000,0,0,100,0,,,,,"0.01","0.01"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2001,0,0,100,0,,,,,"0.30","0.30"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2002,0,0,100,0,,,,,"1.35","1.35"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2003,0,0,100,0,,,,,"1.32","1.32"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2004,0,0,100,0,,,,,"1.30","1.30"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2005,0,0,100,0,,,,,"2.23","2.23"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2006,0,0,100,0,,,,,"1.33","1.33"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2007,0,0,100,0,,,,,"1.35","1.35"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2008,0,0,100,0,,,,,"0.06","0.06"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2009,0,0,100,0,,,,,"1.54","1.54"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2010,0,0,100,0,,,,,"2.48","2.48"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2011,0,0,100,0,,,,,"0.01","0.01"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2012,0,0,100,0,,,,,"0.45","0.45"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2013,0,0,100,0,,,,,"1.44","1.44"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2014,0,0,100,0,,,,,"5.20","5.20"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2015,0,0,100,0,,,,,"0.89","0.89"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2016,0,0,100,0,,,,,"20.85","20.85"
"Asia, International Tropical Timber Organization","MYS","Malaysia",2017,0,0,100,0,,,,,"0.22","0.22"
"Africa","MYT","Mayotte",2000,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2001,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2002,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2003,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2004,0,0,100,0,,,,,,"0.01"
"Africa","MYT","Mayotte",2005,0,0,100,0,,,,,,"0.05"
"Africa","MYT","Mayotte",2006,0,0,100,0,,,,,,"0.00"
"Africa","MYT","Mayotte",2007,0,0,100,0,,,,,,"0.02"
"Africa","MYT","Mayotte",2008,0,0,100,0,,,,,,"0.01"
"Africa","MYT","Mayotte",2009,0,0,100,0,,,,,,"0.00"
"Africa","MYT","Mayotte",2010,0,0,100,0,,,,,,"0.06"
"Africa","MYT","Mayotte",2011,0,0,100,0,,,,,,"0.01"
"Africa","MYT","Mayotte",2012,0,0,100,0,,,,,,"0.02"
"Africa","MYT","Mayotte",2013,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2014,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2015,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2016,0,0,100,0,,,,,,
"Africa","MYT","Mayotte",2017,0,0,100,0,,,,,,
"Africa","NAM","Namibia",2000,0,0,100,0,,,,,"48239.91",
"Africa","NAM","Namibia",2001,0,0,100,0,,,,,"4847.66",
"Africa","NAM","Namibia",2002,0,0,100,0,,,,,"3633.11",
"Africa","NAM","Namibia",2003,0,0,100,0,,,,,"4207.17",
"Africa","NAM","Namibia",2004,0,0,100,0,,,,,"3224.28",
"Africa","NAM","Namibia",2005,0,0,100,0,,,,,"4018.27",
"Africa","NAM","Namibia",2006,0,0,100,0,,,,,"5182.67",
"Africa","NAM","Namibia",2007,0,0,100,0,,,,,"6091.99",
"Africa","NAM","Namibia",2008,0,0,100,0,,,,,"3721.17",
"Africa","NAM","Namibia",2009,0,0,100,0,,,,,"7247.73",
"Africa","NAM","Namibia",2010,0,0,100,0,,,,,"6154.78",
"Africa","NAM","Namibia",2011,0,0,100,0,,,,,"6616.42",
"Africa","NAM","Namibia",2012,0,0,100,0,,,,,"6922.06",
"Africa","NAM","Namibia",2013,0,0,100,0,,,,,"1920.22",
"Africa","NAM","Namibia",2014,0,0,100,0,,,,,"3742.65",
"Africa","NAM","Namibia",2015,0,0,100,0,,,,,"2689.88",
"Africa","NAM","Namibia",2016,0,0,100,0,,,,,"1131.15",
"Africa","NAM","Namibia",2017,0,0,100,0,,,,,"2144.31",
"Oceania","NCL","New Caledonia",2000,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2001,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2002,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2003,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2004,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2005,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2006,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2007,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2008,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2009,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2010,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2011,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2012,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2013,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2014,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2015,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2016,0,0,100,0,,,,,,
"Oceania","NCL","New Caledonia",2017,0,0,100,0,,,,,,
"Africa","NER","Niger",2000,0,0,100,0,,,,,,
"Africa","NER","Niger",2001,0,0,100,0,,,,,,
"Africa","NER","Niger",2002,0,0,100,0,,,,,,
"Africa","NER","Niger",2003,0,0,100,0,,,,,"240.47",
"Africa","NER","Niger",2004,0,0,100,0,,,,,"136.76",
"Africa","NER","Niger",2005,0,0,100,0,,,,,"210.92",
"Africa","NER","Niger",2006,0,0,100,0,,"2.00",,,"158.44",
"Africa","NER","Niger",2007,0,0,100,0,,,,,"22.70",
"Africa","NER","Niger",2008,0,0,100,0,,,,,"184.40",
"Africa","NER","Niger",2009,0,0,100,0,,,,,"172.26",
"Africa","NER","Niger",2010,0,0,100,0,,,,,"284.44",
"Africa","NER","Niger",2011,0,0,100,0,,,,,"150.67",
"Africa","NER","Niger",2012,0,0,100,0,,,,,"121.09",
"Africa","NER","Niger",2013,0,0,100,0,,,,,"101.75",
"Africa","NER","Niger",2014,0,0,100,0,,,,,"238.00",
"Africa","NER","Niger",2015,0,0,100,0,,,,,"57.46",
"Africa","NER","Niger",2016,0,0,100,0,,,,,"123.40",
"Africa","NER","Niger",2017,0,0,100,0,,,,,"81.34",
"Oceania","NFK","Norfolk Island",2000,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2001,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2002,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2003,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2004,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2005,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2006,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2007,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2008,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2009,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2010,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2011,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2012,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2013,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2014,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2015,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2016,0,0,0,100,,,,,,
"Oceania","NFK","Norfolk Island",2017,0,0,0,100,,,,,,
"Africa","NGA","Nigeria",2000,0,0,100,0,,,,,"11345.00","42.00"
"Africa","NGA","Nigeria",2001,0,0,100,0,,,,,"10104.00","40.00"
"Africa","NGA","Nigeria",2002,0,0,100,0,,,,,"9450.00","35.00"
"Africa","NGA","Nigeria",2003,0,0,100,0,,,,,"8228.00","47.00"
"Africa","NGA","Nigeria",2004,0,0,100,0,,,,,"7821.00","7.00"
"Africa","NGA","Nigeria",2005,0,0,100,0,,,,,"7226.00","7.00"
"Africa","NGA","Nigeria",2006,0,0,100,0,,,,,"7222.00","10.00"
"Africa","NGA","Nigeria",2007,0,0,100,0,,,,,"8897.00","26.00"
"Africa","NGA","Nigeria",2008,0,0,100,0,,,,,"4492.00","9.00"
"Africa","NGA","Nigeria",2009,0,0,100,0,,,,,"5113.00","22.00"
"Africa","NGA","Nigeria",2010,0,0,100,0,,,,,"4444.00","6.00"
"Africa","NGA","Nigeria",2011,0,0,100,0,,,,,"3664.00","10.00"
"Africa","NGA","Nigeria",2012,0,0,100,0,,,,,"3103.00","5.00"
"Africa","NGA","Nigeria",2013,0,0,100,0,,,,,"3005.00","6.00"
"Africa","NGA","Nigeria",2014,0,0,100,0,,,,,"2089.00","4.00"
"Africa","NGA","Nigeria",2015,0,0,100,0,,,,,"2538.00","12.00"
"Africa","NGA","Nigeria",2016,0,0,100,0,,,,,"2000.00","4.00"
"Africa","NGA","Nigeria",2017,0,0,100,0,,,,,"2100.00","5.00"
"North and Central America","NIC","Nicaragua",2000,0,0,100,0,,,,,"22.96",
"North and Central America","NIC","Nicaragua",2001,0,0,100,0,,,,,"22.38",
"North and Central America","NIC","Nicaragua",2002,0,0,100,0,"32.36",,,,"25.37",
"North and Central America","NIC","Nicaragua",2003,0,0,100,0,,,,,"27.45",
"North and Central America","NIC","Nicaragua",2004,0,0,100,0,,,,,"33.25",
"North and Central America","NIC","Nicaragua",2005,0,0,100,0,,,,,"31.58",
"North and Central America","NIC","Nicaragua",2006,0,0,100,0,,,,,"41.44",
"North and Central America","NIC","Nicaragua",2007,0,0,100,0,"0.60",,,,"15.84",
"North and Central America","NIC","Nicaragua",2008,0,0,100,0,"3.97",,,,"26.14",
"North and Central America","NIC","Nicaragua",2009,0,0,100,0,"3.92",,,,"11.10",
"North and Central America","NIC","Nicaragua",2010,0,0,100,0,"0.83",,,,"16.41",
"North and Central America","NIC","Nicaragua",2011,0,0,100,0,"3.16",,,,"21.46",
"North and Central America","NIC","Nicaragua",2012,0,0,100,0,"3.77",,,,"6.52",
"North and Central America","NIC","Nicaragua",2013,0,0,100,0,"0.65",,,,"25.54",
"North and Central America","NIC","Nicaragua",2014,0,0,100,0,"0.03",,,,"16.82",
"North and Central America","NIC","Nicaragua",2015,0,0,100,0,"1.36",,,,"5.91",
"North and Central America","NIC","Nicaragua",2016,0,0,100,0,"2.92",,,,"13.30",
"North and Central America","NIC","Nicaragua",2017,0,0,100,0,"1.44",,,,"7.56",
"Oceania","NIU","Niue",2000,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2001,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2002,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2003,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2004,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2005,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2006,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2007,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2008,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2009,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2010,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2011,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2012,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2013,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2014,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2015,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2016,0,0,100,0,,,,,,
"Oceania","NIU","Niue",2017,0,0,100,0,,,,,,
"UNECE, FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe","NLD","Netherlands",2000,0,100,0,0,,,,,"0.29","0.02"
"UNECE, FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe","NLD","Netherlands",2001,0,100,0,0,,,,,"0.00","0.00"
"UNECE, FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe","NLD","Netherlands",2002,0,100,0,0,,,,,"0.00","0.00"
