Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cambodia,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.16,5.28,4.75,4.97,4.68,4.66,4.6,4.77,4.51,4.55,4.36,4.34,4.21,3.86,3.91,3.74,3.57,3.38,3.56,3.87,3.48,3.59,3.66,3.45,3.26,3.28,3.18,2.97,2.9
Malawi,CAIT,Total including LUCF,N2O,MtCO₂e,5.16,4.38,4.21,4.23,4.11,3.61,3.58,3.42,3.47,2.85,3.03,2.77,2.52,2.48,2.33,2.37,2.14,1.83,1.85,1.8,1.82,1.74,1.74,1.73,1.55,1.87,1.85,1.84,1.73
Guyana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5.04,4.83,4.72,4.83,4.73,4.52,4.36,4.1,4.01,3.78,3.76,3.61,3.3,3.48,3.83,3.8,3.58,3.69,3.64,3.97,3.84,3.91,3.69,3.63,3.23,2.93,2.8,2.81,2.58
Guatemala,CAIT,Total including LUCF,N2O,MtCO₂e,5.01,5.08,5.04,5.02,4.73,4.87,4.73,4.65,4.41,4.36,3.87,4.22,4.01,4.4,3.77,4.46,3.44,3.38,3.72,3.41,3.68,3.21,3.2,3.15,3.1,3.09,2.95,2.82,2.66
Guatemala,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.0,4.99,4.93,4.95,4.72,4.77,4.7,4.61,4.35,4.15,3.81,4.07,3.95,3.97,3.76,3.68,3.38,3.37,3.28,3.22,3.01,3.04,2.96,2.98,2.93,2.92,2.78,2.65,2.49
Kyrgyzstan,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.65,3.84,3.85,4.06,4.53,5.93,6.94,7.8,7.59
Kyrgyzstan,CAIT,Total including LUCF,CH4,MtCO₂e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.66,3.85,3.85,4.06,4.54,5.93,6.94,7.8,7.59
Malawi,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.97,4.22,3.87,4.0,3.86,3.42,3.28,3.23,3.15,2.75,2.8,2.58,2.39,2.2,2.16,2.11,2.0,1.69,1.83,1.74,1.76,1.69,1.67,1.56,1.37,1.7,1.67,1.67,1.56
Ecuador,CAIT,Total including LUCF,N2O,MtCO₂e,4.96,4.82,4.77,4.68,5.16,5.25,5.32,5.45,5.39,5.16,4.92,4.53,4.8,4.71,4.92,4.71,4.78,5.29,4.05,4.31,4.63,4.82,4.46,4.22,4.15,4.03,3.9,3.74,3.61
Ecuador,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.95,4.82,4.77,4.67,5.16,5.25,5.3,5.45,5.39,5.15,4.92,4.53,4.8,4.7,4.92,4.71,4.78,5.28,4.05,4.3,4.63,4.82,4.45,4.22,4.14,4.03,3.89,3.74,3.61
Sweden,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.92,5.1,4.96,4.99,4.92,4.75,4.69,4.8,5.05,4.85,5.08,4.9,5.03,5.08,5.19,5.15,5.19,5.27,5.49,5.58,5.74,5.79,5.85,5.7,5.88,6.01,5.8,5.7,5.92
Sweden,CAIT,Total including LUCF,N2O,MtCO₂e,4.92,5.1,4.96,4.99,4.94,4.75,4.69,4.8,5.05,4.85,5.08,4.9,5.03,5.08,5.19,5.15,5.19,5.27,5.49,5.58,5.74,5.79,5.85,5.7,5.88,6.01,5.81,5.7,5.92
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,4.85,4.33,4.37,4.64,4.6,4.8,4.92,5.24,-5.28,-6.45,-5.71,-5.3,-5.65,-6.14,-6.24,-6.29,-6.54,-6.54,-5.77,-5.24,-4.72,-4.34,-3.87,-3.89,-2.74,-1.2,1.01,4.27,5.84
Norway,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.16,6.13,6.09,6.13,6.07,6.0,5.9,5.85
Norway,CAIT,Total including LUCF,CH4,MtCO₂e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.17,6.13,6.09,6.13,6.07,6.0,5.9,5.85
Costa Rica,CAIT,Total including LUCF,CH4,MtCO₂e,4.83,4.88,4.84,4.67,4.6,4.59,4.51,4.55,4.43,4.38,4.3,4.15,3.92,3.94,3.82,3.88,3.92,3.99,4.06,4.04,4.07,3.92,3.86,3.87,4.15,4.4,4.35,4.33,4.3
Costa Rica,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.82,4.87,4.81,4.64,4.59,4.57,4.49,4.55,4.43,4.37,4.3,4.13,3.92,3.94,3.81,3.87,3.92,3.98,4.04,4.02,4.03,3.9,3.85,3.85,4.14,4.39,4.33,4.32,4.29
Switzerland,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.79,4.83,4.86,4.9,4.96,5.0,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6.0,6.06,6.11,6.25,6.34,6.45
Switzerland,CAIT,Total including LUCF,CH4,MtCO₂e,4.79,4.83,4.86,4.9,4.96,5.0,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6.0,6.06,6.11,6.25,6.34,6.45
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,4.75,4.31,4.76,-0.31,-0.4,0.46,1.62,0.71,-3.69,-2.3,-2.22,-4.12,-3.64,-4.56,-4.51,-5.48,-5.44,-5.02,-7.78,-6.45,-7.45,-7.68,-7.78,-8.54,-8.97,-8.75,-8.47,-8.87,-9.39
Denmark,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.74,5.08,5.08,5.1,4.94,4.76,4.85,4.81,4.84,4.92,5.22,5.2,5.23,5.31,5.42,6.13,6.01,6.19,6.37,6.37,6.32,6.49,6.48,6.54,6.51,6.62,6.59,7.05,7.19
Denmark,CAIT,Total including LUCF,N2O,MtCO₂e,4.74,5.08,5.08,5.1,4.94,4.76,4.85,4.81,4.84,4.92,5.22,5.2,5.23,5.31,5.42,6.13,6.01,6.19,6.37,6.37,6.32,6.49,6.48,6.54,6.51,6.62,6.59,7.05,7.19
Haiti,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Haiti,CAIT,Total including LUCF,CH4,MtCO₂e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Finland,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.67,4.65,4.65,4.68,4.7,4.65,4.58,4.57,5.03,5.37,6.49,6.17,5.98,6.33,6.12,5.98,5.98,5.8,5.88,5.84,5.84,6.0,5.97,5.96,5.98,5.81,5.71,5.88,6.45
Finland,CAIT,Total including LUCF,N2O,MtCO₂e,4.67,4.65,4.65,4.68,4.7,4.65,4.58,4.57,5.04,5.37,6.49,6.17,5.98,6.33,6.12,5.98,5.98,5.8,5.88,5.84,5.84,6.0,5.97,5.96,5.98,5.81,5.71,5.88,6.45
Sierra Leone,CAIT,Total including LUCF,CH4,MtCO₂e,4.62,4.77,4.82,4.79,4.63,4.37,4.49,3.9,3.62,3.7,3.49,3.8,4.34,3.61,3.47,3.16,2.7,2.44,2.19,2.24,2.42,2.35,2.3,2.66,2.75,2.8,2.73,2.72,2.75
Gabon,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.61,4.7,5.71,5.48,5.5,5.7,5.83,5.64,4.77,4.2,4.13,4.05,4.04,4.63,4.43,4.39,4.33,4.58,4.67,4.82,4.93,4.83,4.72,4.61,4.44,4.7,4.61,4.35,4.13
Sierra Leone,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.61,4.74,4.8,4.59,4.59,4.36,4.48,3.89,3.61,3.68,3.48,3.77,4.29,3.58,3.42,3.12,2.7,2.44,2.06,2.1,2.22,2.26,2.24,2.6,2.7,2.74,2.67,2.67,2.7
Sweden,CAIT,Total including LUCF,CH4,MtCO₂e,4.59,4.72,4.77,4.84,5.05,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.67,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Sweden,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.58,4.72,4.77,4.84,5.04,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.66,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Botswana,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.15,6.26,6.24,6.63,6.85,6.18,5.68,5.4,5.56,5.74,6.05
Botswana,CAIT,Total including LUCF,CH4,MtCO₂e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.2,6.42,6.46,6.8,7.05,6.23,5.73,5.45,5.61,5.79,6.1
Namibia,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.08,4.63,4.57,4.23,4.3,4.43,4.44,4.46,4.61,4.69,4.57
Namibia,CAIT,Total including LUCF,CH4,MtCO₂e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.16,4.68,4.6,4.24,4.3,4.44,4.45,4.47,4.62,4.71,4.58
Belgium,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.46,4.44,4.49,4.79,4.74,4.77,4.93,4.88,6.13,5.63,5.54,5.49,6.09,7.09,7.33,7.24,8.01,7.5,7.76,9.12,9.19,9.1,9.41,8.9,8.53,8.0,7.77,8.12,8.16
Belgium,CAIT,Total including LUCF,N2O,MtCO₂e,4.46,4.44,4.49,4.79,4.74,4.77,4.93,4.88,6.13,5.63,5.54,5.49,6.09,7.09,7.33,7.24,8.01,7.5,7.76,9.12,9.19,9.1,9.41,8.9,8.53,8.0,7.77,8.12,8.16
Greece,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.45,4.46,4.4,4.43,4.59,4.7,4.99,5.95,5.42,5.07,5.66,5.47,5.67,5.95,6.09,6.49,6.45,6.39,6.64,6.72,6.7,6.85,7.12,6.82,7.03,6.89,7.32,7.45,7.66
Greece,CAIT,Total including LUCF,N2O,MtCO₂e,4.45,4.47,4.41,4.43,4.59,4.7,4.99,5.95,5.42,5.07,5.66,5.5,5.68,5.95,6.09,6.49,6.45,6.39,6.66,6.72,6.79,6.87,7.13,6.83,7.04,6.9,7.33,7.46,7.67
Guinea-Bissau,CAIT,Total including LUCF,All GHG,MtCO₂e,4.44,4.39,4.37,4.59,4.35,4.25,4.48,4.05,4.13,3.99,3.91,4.15,4.14,3.85,3.9,3.88,3.79,3.65,3.47,3.77,3.41,3.18,3.14,3.49,3.46,3.43,3.4,3.36,3.35
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,4.36,4.31,4.31,4.28,4.52,4.41,4.24,4.11,3.94,3.89,3.9,3.88,3.97,3.83,3.91,3.93,3.88,3.77,3.74,3.5,3.61,3.57,3.64,3.6,3.83,3.81,3.8,3.7,3.69
Slovakia,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.36,4.36,4.38,4.32,4.21,4.45,4.29,4.77,4.64,4.54,4.78,4.7,4.83,5.03,5.14,5.13,5.2,5.28,5.4,5.7,5.92,6.04,6.23,6.15,6.31,6.74,7.27,7.69,7.85
Slovakia,CAIT,Total including LUCF,CH4,MtCO₂e,4.36,4.36,4.38,4.32,4.21,4.45,4.29,4.77,4.64,4.54,4.78,4.7,4.83,5.03,5.14,5.13,5.2,5.28,5.4,5.7,5.92,6.04,6.23,6.15,6.31,6.74,7.27,7.69,7.85
Libya,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Libya,CAIT,Total including LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Burkina Faso,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.27,4.07,3.5,3.4,3.02,2.97,2.71,2.2,2.09,1.93,1.91,1.68,1.4,1.15,1.13,1.1,1.02,1.02,1.05,0.93,0.88,0.82,0.72,0.64,0.62,0.62,0.61,0.6,0.59
Namibia,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.25,4.33,4.36,4.27,4.0,3.82,3.54,3.32,3.13,3.03,2.96,2.62,2.54,2.53,2.38,2.27,2.13,2.46,1.94,1.98,2.02,1.97,1.92,1.77,1.64,1.42,1.22,1.12,N/A
Finland,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.24,4.34,4.47,4.6,4.67,4.81,4.94,4.99,5.15,5.12,5.23,5.36,5.54,5.49,5.78,6.03,6.29,6.57,6.76,7.1,7.3,7.57,7.7,7.82,8.05,8.15,8.18,8.25,8.34
Finland,CAIT,Total including LUCF,CH4,MtCO₂e,4.24,4.34,4.47,4.6,4.67,4.81,4.94,4.99,5.15,5.12,5.23,5.36,5.54,5.49,5.78,6.03,6.29,6.57,6.76,7.1,7.3,7.57,7.7,7.82,8.05,8.15,8.18,8.25,8.34
Azerbaijan,CAIT,Total including LUCF,N2O,MtCO₂e,4.17,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.3,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.7,2.57,2.39,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85
Azerbaijan,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.16,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.29,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.69,2.57,2.38,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85
Singapore,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.15,4.05,3.94,3.84,3.7,3.56,3.42,3.28,3.14,2.96,2.79,2.61,2.44,2.26,2.15,2.04,1.93,1.82,1.71,1.67,1.63,1.59,1.54,1.5,1.44,1.38,1.32,1.26,1.26
Singapore,CAIT,Total including LUCF,CH4,MtCO₂e,4.15,4.05,3.94,3.84,3.7,3.56,3.42,3.28,3.14,2.96,2.79,2.61,2.44,2.26,2.15,2.04,1.93,1.82,1.71,1.67,1.63,1.59,1.54,1.5,1.44,1.38,1.32,1.26,1.26
Mauritius,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.13,4.18,4.04,3.96,3.95,3.82,3.73,3.64,3.66,3.42,3.47,3.4,3.3,2.96,2.77,2.75,2.61,2.57,2.43,2.2,1.79,1.62,1.61,1.55,1.51,1.47,1.32,1.25,1.16
Serbia,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.12,4.59,4.91,4.58,4.81,5.52,5.5,4.96,4.83,5.47,4.7,5.02,4.53,4.78,5.02,3.91,4.13,4.17,3.66,4.08,4.36,4.67,4.42,4.36,3.87,3.86,3.97,4.83,5.26
Serbia,CAIT,Total including LUCF,N2O,MtCO₂e,4.12,4.59,4.91,4.58,4.81,5.52,5.51,4.96,4.83,5.47,4.7,5.04,4.53,4.78,5.02,3.91,4.13,4.17,3.68,4.09,4.37,4.68,4.42,4.36,3.87,3.86,3.97,4.83,5.26
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,4.11,4.15,4.01,3.97,3.96,3.82,3.73,3.64,3.75,3.51,3.55,3.48,3.39,3.05,2.85,2.83,2.7,2.65,2.41,2.18,1.77,1.6,1.59,1.53,1.49,1.45,1.3,1.23,1.14
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,4.07,4.06,3.96,-1.0,-1.02,-1.0,-1.01,-1.04,3.86,3.73,3.73,3.73,3.73,3.69,3.68,3.7,3.74,3.74,5.87,5.84,5.79,5.76,5.74,5.72,5.6,5.6,5.59,5.62,5.58
Bulgaria,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.05,4.05,4.01,4.0,3.83,3.76,3.43,4.36,3.71,3.79,3.8,3.62,3.26,3.99,4.37,4.48,4.38,3.96,3.76,3.36,3.6,4.19,4.48,4.38,4.62,4.57,5.3,7.14,8.39
Bulgaria,CAIT,Total including LUCF,N2O,MtCO₂e,4.05,4.05,4.01,4.0,3.83,3.76,3.43,4.36,3.72,3.79,3.8,3.63,3.27,3.99,4.37,4.48,4.38,3.96,3.77,3.36,3.61,4.19,4.48,4.39,4.62,4.57,5.3,7.15,8.39
Mauritania,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.0,3.8,2.81,2.95,2.52,2.2,2.4,2.19,2.07,1.99,1.8,1.72,1.46,1.45,1.41,1.3,1.27,1.18,1.12,1.11,0.99,1.05,1.06,1.0,0.95,0.91,0.89,0.86,0.84
Papua New Guinea,CAIT,Total including LUCF,N2O,MtCO₂e,3.99,3.8,3.75,4.42,3.82,3.75,3.73,3.68,3.73,3.74,3.72,3.75,3.91,3.83,4.22,3.86,3.92,3.69,3.68,3.58,3.45,7.16,3.36,3.54,3.3,3.3,3.29,3.27,3.26
El Salvador,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.99,3.98,4.03,4.15,4.18,3.94,4.28,4.11,4.41,4.54,4.62,4.56,4.45,4.34,4.3,4.24,4.29,4.11,3.82,3.9,3.72,3.84,3.96,3.66,3.82,3.66,3.68,3.59,3.48
El Salvador,CAIT,Total including LUCF,CH4,MtCO₂e,3.99,3.99,4.03,4.17,4.18,3.96,4.28,4.11,4.41,4.54,4.62,4.56,4.45,4.35,4.3,4.24,4.29,4.11,3.82,3.9,3.73,3.84,3.96,3.67,3.82,3.67,3.69,3.6,3.49
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,3.96,4.0,4.04,3.97,3.71,3.38,3.15,3.45,2.53,2.06,2.1,2.11,1.79,1.78,1.74,1.88,1.89,1.67,1.54,1.45,1.38,1.34,1.13,0.97,0.26,0.77,0.97,1.07,1.09
Papua New Guinea,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.93,3.78,3.73,3.89,3.79,3.72,3.71,3.66,3.71,3.72,3.7,3.74,3.84,3.81,3.98,3.82,3.8,3.68,3.6,3.45,3.31,3.36,3.25,3.31,3.07,3.06,3.05,3.04,3.03
Montenegro,CAIT,Total including LUCF,All GHG,MtCO₂e,3.83,3.56,3.43,3.69,3.59,3.69,3.83,4.07,0.05,-0.7,0.36,-0.1,0.09,0.03,-1.75,-1.6,-1.61,-1.61,2.17,2.23,2.25,2.25,2.22,2.19,2.13,2.12,2.11,2.23,2.24
Croatia,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.82,3.76,3.74,3.72,3.63,3.63,3.73,3.79,3.79,3.81,3.75,3.78,3.74,3.62,3.65,3.51,3.4,3.38,3.3,3.38,3.34,3.37,3.4,3.45,3.54,3.68,3.72,3.99,4.11
Croatia,CAIT,Total including LUCF,CH4,MtCO₂e,3.82,3.76,3.74,3.72,3.63,3.63,3.73,3.8,3.79,3.81,3.75,3.78,3.74,3.63,3.65,3.51,3.4,3.38,3.31,3.38,3.38,3.38,3.4,3.46,3.54,3.68,3.73,4.0,4.12
Montenegro,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.8,3.52,3.4,3.65,3.56,3.66,3.79,4.03,4.18,3.43,4.49,4.02,4.22,4.16,2.38,2.53,2.52,2.52,2.5,2.56,2.59,2.58,2.56,2.53,2.46,2.46,2.45,2.56,2.58
Barbados,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.79,3.72,3.82,3.77,3.76,3.94,4.66,4.09,4.0,7.01,4.17,3.85,3.83,3.77,3.73,3.73,3.72,3.67,3.6,3.65,3.61,3.49,3.38,3.37,3.32,3.24,3.39,3.15,3.12
Barbados,CAIT,Total including LUCF,All GHG,MtCO₂e,3.79,3.72,3.81,3.77,3.76,3.94,4.65,4.09,3.99,7.01,4.17,3.85,3.83,3.77,3.73,3.73,3.72,3.67,3.6,3.65,3.61,3.49,3.38,3.37,3.32,3.24,3.39,3.15,3.12
Suriname,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.78,3.9,4.06,4.48,4.38,3.94,4.09,3.62,3.36,3.03,2.89,2.7,2.81,2.86,2.66,2.46,2.26,2.8,2.71,3.41,3.37,3.37,3.39,3.36,3.3,3.27,3.33,3.22,2.86
Egypt,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.77,3.58,3.38,3.19,3.11,3.03,2.94,2.86,2.77,2.62,2.46,2.3,2.14,1.98,1.91,1.85,1.78,1.71,1.64,1.68,1.72,1.75,1.79,1.82,1.96,2.11,2.25,2.39,2.53
Egypt,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.77,3.58,3.38,3.19,3.11,3.03,2.94,2.86,2.77,2.62,2.46,2.3,2.14,1.98,1.91,1.85,1.78,1.71,1.64,1.68,1.72,1.75,1.79,1.82,1.96,2.11,2.25,2.39,2.53
Republic of Congo,CAIT,Total including LUCF,CH4,MtCO₂e,3.76,3.58,3.7,3.53,3.21,3.45,3.33,3.44,3.32,2.92,2.86,2.75,2.79,2.6,2.33,2.24,1.66,1.39,1.47,1.58,1.52,1.53,1.49,1.87,1.85,1.87,1.89,1.91,1.93
Eritrea,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.73,3.7,3.69,3.64,3.61,3.59,3.55,3.51,3.36,3.46,3.46,3.45,3.26,3.37,3.35,3.33,3.26,3.31,3.52,3.47,3.37,3.21,2.84,2.54,2.47,2.34,2.67,2.55,2.46
Eritrea,CAIT,Total including LUCF,CH4,MtCO₂e,3.73,3.7,3.69,3.64,3.61,3.59,3.55,3.51,3.36,3.46,3.46,3.45,3.26,3.37,3.35,3.33,3.26,3.31,3.54,3.48,3.37,3.21,2.84,2.55,2.48,2.35,2.67,2.55,2.47
Austria,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.62,3.63,3.7,3.68,3.67,3.62,3.59,3.55,3.52,3.53,3.79,3.66,3.77,3.8,3.79,4.34,4.35,4.46,4.59,4.63,4.63,4.64,4.69,4.59,4.6,4.65,4.7,4.91,4.9
Austria,CAIT,Total including LUCF,N2O,MtCO₂e,3.62,3.63,3.7,3.68,3.68,3.62,3.59,3.55,3.52,3.53,3.79,3.66,3.77,3.81,3.79,4.34,4.35,4.46,4.59,4.63,4.63,4.64,4.69,4.59,4.6,4.65,4.7,4.91,4.9
Cuba,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.62,3.7,3.74,3.84,3.95,3.76,3.65,3.72,3.52,3.47,3.58,3.52,3.46,3.29,3.5,3.4,3.62,3.89,3.74,3.79,4.02,4.15,4.05,4.05,4.06,4.57,5.38,5.84,6.35
Cuba,CAIT,Total including LUCF,N2O,MtCO₂e,3.62,3.72,3.74,3.87,3.95,3.78,3.66,3.76,3.53,3.51,3.59,3.54,3.48,3.33,3.52,3.41,3.64,3.91,3.77,3.82,4.05,4.16,4.06,4.07,4.08,4.59,5.4,5.86,6.37
Jordan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.56,3.21,2.86,2.51,2.25,2.0,1.74,1.49,1.23,1.12,1.0,0.88,0.76,0.64,0.61,0.57,0.54,0.51,0.47,0.4,0.33,0.26,0.19,0.12,0.1,0.08,0.06,0.04,0.02
Jordan,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.56,3.21,2.86,2.51,2.25,2.0,1.74,1.49,1.23,1.12,1.0,0.88,0.76,0.64,0.61,0.57,0.54,0.51,0.47,0.4,0.33,0.26,0.19,0.12,0.1,0.08,0.06,0.04,0.02
Republic of Congo,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.54,3.45,3.43,3.36,3.14,3.3,3.18,3.22,3.14,2.8,2.75,2.62,2.61,2.44,2.18,2.06,1.61,1.33,1.23,1.29,1.25,1.2,1.14,1.69,1.66,1.69,1.71,1.73,1.75
Lithuania,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.53,3.66,3.64,3.78,3.78,3.72,3.96,4.14,3.8,3.9,5.99,6.29,5.52,5.57,5.32,5.09,4.99,4.74,4.69,4.48,4.49,4.24,4.14,3.7,3.82,4.22,4.82,5.59,5.86
Lithuania,CAIT,Total including LUCF,N2O,MtCO₂e,3.53,3.66,3.64,3.78,3.78,3.72,3.96,4.14,3.8,3.9,5.99,6.29,5.52,5.57,5.32,5.09,4.99,4.74,4.69,4.48,4.49,4.24,4.14,3.7,3.82,4.22,4.82,5.59,5.86
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,3.53,3.31,3.22,3.2,3.21,3.02,3.12,2.64,2.6,2.32,2.1,2.05,1.98,1.99,2.02,1.99,1.93,1.9,6.34,6.35,6.37,6.32,6.31,6.23,6.25,6.27,6.2,6.24,6.27
Trinidad and Tobago,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.47,3.22,2.97,2.71,2.46,2.2,1.94,1.69,1.43,1.29,1.15,1.01,0.87,0.73,0.69,0.64,0.59,0.55,0.5,0.42,0.35,0.27,0.19,0.11,0.09,0.07,0.06,0.04,0.02
Trinidad and Tobago,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.47,3.22,2.97,2.71,2.46,2.2,1.94,1.69,1.43,1.29,1.15,1.01,0.87,0.73,0.69,0.64,0.59,0.55,0.5,0.42,0.35,0.27,0.19,0.11,0.09,0.07,0.06,0.04,0.02
Nicaragua,CAIT,Total including LUCF,N2O,MtCO₂e,3.45,3.47,3.52,3.42,3.35,3.12,3.11,2.97,2.73,2.67,2.59,2.6,2.62,2.7,2.42,2.65,2.38,2.19,2.24,2.18,2.1,1.97,1.86,1.93,2.05,2.11,1.96,1.82,2.18
Togo,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.45,3.41,3.37,3.46,3.25,3.31,3.18,3.26,3.02,3.05,2.99,2.88,3.01,3.21,2.72,2.78,2.67,2.49,2.53,2.38,2.44,2.15,1.94,1.91,1.91,1.88,1.86,1.95,2.03
Togo,CAIT,Total including LUCF,CH4,MtCO₂e,3.45,3.41,3.38,3.47,3.25,3.31,3.18,3.26,3.02,3.05,2.99,2.88,3.02,3.23,2.73,2.78,2.68,2.5,2.58,2.62,2.61,2.25,2.02,1.94,1.94,1.91,1.9,1.98,2.07
